ID,PROFILE_GENDER_DESC,PROFILE_RESIDENCE_DESC,Years to Graduation,Admit Group,College,AwC,Ethnicity,YR4Code,YR4NUM,YR5Code,YR5NUM,YR6Code,YR6NUM,YRallCode,YRallNUM,Grad Semester1,DEGREE_DESC,Overall College,MAJOR_DESC,HONOR_DESC,Change College,Change Major,PROFILE_ADMISSIONS_POPULATION,PROFILE_COLLEGE_DESC,PROFILE_MAJOR_DESC,PROFILE_HIGH_SCHOOL_PERCENTILE,SCHOOL_SIZE,MAX(M),MAX(CR),MAX(W),MAX(M+CR),MAX(Total),CoreGPA,Round(CoreGPA),EnglGPA,Round(EnglGPA),MthGPA,Round(MthGPA),LabGPA,Round(LabGPA),FL-Subj,FL-GPA,Round(FL-GPA),AP CALC AB Score,AP CALC ABsub Score,AP CALC BC Score,AP CHEM Score,AP PHYS B Score,AP PHYS Celec Score,AP PHYS Cmech Score,NewEthnicity
1010,Female,Non-Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,English,77,198,510,420,420,930,1350,NA,NA,3.3,3.3,2,2,3.3,3.3,FREN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1011,Male,Non-Resident,4,I,6,16,HY,GYY,161,GYY,161,GYY,161,GYY,161,200520,BS,School of Management,MGMT - Management,NA,YES,YES,B,"Undergraduate Studies Program
",USP-Science,NA,817,690,530,NA,1220,NA,NA,NA,2.7,2.7,2.7,2.7,2.7,2.7,JAPN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1012,Male,Non-Resident,5,II,4,24,HY,NYY,240,GYY,241,GYY,NA,GYY,NA,201520,BS,College of Health & Human Sci,FCPL - Financial Counseling& Planning,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,NA,NA,550,620,610,1170,1780,2.65,2.7,3.14,3.1,2,2,2.33,2.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1013,Male,Resident,4,I,5,15,NY,GNN,151,GNN,151,GNN,151,GNN,151,200820,BS,College of Liberal Arts,ATHL - Athletic Training,NA,NO,NO,B,College of Health & Human Sci,Pre Athletic Training,85,312,510,430,NA,940,NA,NA,NA,3.3,3.3,3,3,3,3,LATN,4,4,NA,NA,NA,NA,NA,NA,NA,Native
1014,Male,Resident,5,II,9,29,NY,NNN,290,GNN,291,GNN,291,GNN,NA,201410,BS,College of Technology,CGTC - Computer Graphics Tech,NA,NO,NO,B,College of Technology,Computer Graphic Tech Freshman,74,539,590,470,530,1060,1590,3.18,3.2,2.78,2.8,2.69,2.7,3.17,3.2,SPAN,3.7,3.7,2,NA,NA,NA,NA,NA,NA,Native
1015,Female,Resident,4,II,1,21,2Y,GYY,211,GYY,211,GYY,NA,GYY,NA,201420,BS,College of Agriculture,PLBI - Plant Biology,NA,YES,YES,B,"College of Science
",Biology,75,175,640,650,590,1290,1880,3.04,3,3.38,3.4,2.5,2.5,2.94,2.9,FREN,3.02,3,NA,NA,NA,NA,NA,NA,NA,Two or more races
1016,Male,Non-Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,General Undecided,53,648,570,470,NA,1040,NA,NA,NA,2.3,2.3,2,2,3.3,3.3,SPAN,1,1,NA,NA,NA,NA,NA,NA,NA,Black
1017,Male,Resident,0,II,9,29,HY,N,290,N,290,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Mechanical Engr Technology,71,535,690,590,570,1280,1850,2.86,2.9,2.45,2.5,2.95,3,2.8,2.8,GERM,2.68,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1018,Male,Non-Resident,4,I,5,15,BY,GYY,151,GYY,151,GYY,151,GYY,151,200920,BA,College of Liberal Arts,COMR - Publ Rel & Rhetorical Advocacy,NA,YES,YES,B,"School of Management
",Pre-Mgmt/Management,63,385,530,530,NA,1060,NA,NA,NA,3,3,2,2,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1019,Male,Non-Resident,0,I,3,13,NY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,91,517,670,680,690,1350,2040,NA,NA,3.7,3.7,4,4,4,4,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Native
1020,Female,Resident,0,II,4,24,HY,N,240,N,240,N,240,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Nursing,92,78,500,540,580,1040,1620,3.46,3.5,3.78,3.8,3.1,3.1,3.05,3.1,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1021,Male,Non-Resident,5,I,9,19,HY,NNN,190,GNN,191,GNN,191,GNN,191,200610,BS,College of Technology,AVFT - Prof Flight Technology,NA,NO,NO,B,College of Technology,Aviation Flight Tech,NA,NA,580,560,NA,1140,NA,NA,NA,3.3,3.3,3,3,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1022,Male,Resident,4,II,5,25,HY,GNN,251,GNN,251,GNN,251,GNN,251,201220,BA,College of Liberal Arts,LAWS - Law and Society,NA,NO,NO,B,College of Liberal Arts,Law and Society,92,222,550,510,480,1060,1540,3,3,3.3,3.3,2.7,2.7,3,3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1023,Male,Resident,5,II,3,23,HY,NNN,230,GNN,231,GNN,231,GNN,231,201210,BS,College of Engineering,MECH - Mechanical Engineering,NA,NO,NO,B,College of Engineering,Mechanical Engineering,91,553,590,490,440,1080,1520,3.3,3.3,4,4,3.7,3.7,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1024,Female,Non-Resident,4,I,9,19,BY,GYY,191,GYY,191,GYY,191,GYY,191,200720,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,"School of Management
",Pre-Mgmt/Management,44,695,510,570,NA,1080,NA,NA,NA,3.3,3.3,2.7,2.7,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1025,Male,Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Pre Communication,NA,NA,430,530,NA,960,NA,NA,NA,3.7,3.7,2.7,2.7,2.3,2.3,FREN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1026,Male,Resident,4,I,9,19,HY,GNN,191,GNN,191,GNN,191,GNN,191,200920,BS,College of Technology,CGTC - Computer Graphics Tech,NA,NO,NO,B,College of Technology,Computer Graphics Tech,94,294,610,600,NA,1210,NA,NA,NA,3.3,3.3,3,3,3.7,3.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1027,Male,Non-Resident,5,II,3,23,HY,NNN,230,GNN,231,GNN,NA,GNN,NA,201510,BS,College of Engineering,AAE - Aero & Astro Engineering,NA,NO,NO,B,College of Engineering,Aero & Astro Engineering,NA,NA,680,550,530,1230,1760,3.98,4,4,4,4,4,4,4,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1028,Male,Non-Resident,5,I,3,13,HY,NNN,130,GNN,131,GNN,131,GNN,131,200610,BS,College of Engineering,AAE - Aero & Astro Engineering,NA,NO,NO,B,College of Engineering,Freshman Engineering,93,262,730,690,NA,1420,NA,NA,NA,3.3,3.3,3.7,3.7,3.7,3.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1029,Male,Resident,4,II,4,24,HY,GNN,241,GNN,241,GNN,NA,GNN,NA,201420,BS,College of Health & Human Sci,ATHL - Athletic Training,NA,NO,NO,B,College of Health & Human Sci,Pre Athletic Training,NA,NA,570,540,590,1110,1700,3.21,3.2,2.85,2.9,2.9,2.9,3.33,3.3,SPAN,3.95,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1030,Female,Resident,4,II,2,22,NY,GNN,221,GNN,221,GNN,221,GNN,NA,201320,BA,College of Education,EDTB - Elementary Education,With Highest Distinction,NO,NO,B,"College of Education
",Elementary Education,99,171,670,600,640,1270,1910,4,4,4,4,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Native
1031,Female,Resident,0,II,4,24,BY,N,240,N,240,N,240,N,240,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Nursing,99,150,440,460,460,900,1360,4,4,4,4,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1032,Male,Resident,0,I,3,13,HY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,93,465,710,610,560,1320,1880,NA,NA,3.7,3.7,4,4,3.7,3.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1033,Female,Non-Resident,5,I,6,16,HY,NNN,160,GNN,161,GNN,161,GNN,161,200910,BS,School of Management,MGMT - Management,NA,NO,NO,B,"School of Management
",Pre-Mgmt/Management,58,580,590,530,NA,1120,NA,NA,NA,3,3,3.3,3.3,2.7,2.7,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1034,Male,Resident,5,I,9,19,NY,NYY,190,GYY,191,GYY,191,GYY,191,201110,BS,College of Technology,CNIT - Computer & Information Tech,NA,YES,YES,B,College of Liberal Arts,Philosophy,75,323,610,540,420,1150,1570,NA,NA,2.3,2.3,3,3,3,3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Native
1035,Male,Non-Resident,7,I,5,15,HY,NNN,150,NNN,150,NNN,150,GNN,151,200830,BA,College of Liberal Arts,POL - Political Science,NA,NO,NO,B,College of Liberal Arts,Political Science,NA,NA,500,550,NA,1050,NA,NA,NA,1.7,1.7,1.7,1.7,1.7,1.7,SPAN,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1036,Male,Non-Resident,0,I,3,13,HN,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Industrial Engineering,NA,NA,580,590,530,1170,1700,NA,NA,3,3,2.7,2.7,2.7,2.7,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1037,Male,Resident,4,I,4,14,BY,GYY,141,GYY,141,GYY,141,GYY,141,200820,BS,College of Health & Human Sci,FCPL - Financial Counseling& Planning,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,72,351,480,450,NA,930,NA,NA,NA,3,3,3,3,3.3,3.3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1038,Female,Resident,4,II,4,24,HY,GNY,241,GNY,241,GNY,NA,GNY,NA,201420,BS,College of Health & Human Sci,PSY - Psychology,"With Distinction, Honors Program in HHS, University Honors Program",NO,YES,B,College of Health & Human Sci,Speech/Language/Hearing Scienc,94,115,660,740,760,1400,2160,3.74,3.7,3.83,3.8,3.68,3.7,3.57,3.6,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1039,Female,Non-Resident,0,II,1,21,2BY,N,210,N,210,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Animal Science,66,476,560,480,480,1040,1520,2.67,2.7,2.13,2.1,3.13,3.1,2.78,2.8,SPAN,3.43,3.4,NA,NA,NA,NA,NA,NA,NA,Two or more races
1040,Female,Resident,5,I,3,13,BY,NNN,130,GNN,131,GNN,131,GNN,131,200520,BS,College of Engineering,MSEB - Materials Science & Engr,NA,NO,NO,B,College of Engineering,Freshman Engineering,97,334,620,620,NA,1240,NA,NA,NA,4,4,3.3,3.3,3.7,3.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1041,Female,Non-Resident,5,II,4,24,BY,NYY,240,GYY,241,GYY,241,GYY,241,201320,BS,College of Health & Human Sci,PHTP - Public Health Promotion,NA,YES,YES,B,College of Pharmacy,Pre Pharmacy,52,101,450,470,490,920,1410,3,3,3.3,3.3,2.7,2.7,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1042,Female,Non-Resident,4,I,5,15,HY,GNY,151,GNY,151,GNY,151,GNY,151,200920,BA,College of Liberal Arts,IFMV - Interdisc Film/Video,NA,NO,YES,B,College of Liberal Arts,General Undecided,94,475,490,590,NA,1080,NA,NA,NA,4,4,4,4,4,4,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1043,Male,Non-Resident,6,I,3,13,HY,NYY,130,NYY,130,GYY,131,GYY,131,201220,BS,College of Engineering,IE - Industrial Engineering,NA,YES,YES,B,"College of Science
",Undesignated,NA,NA,520,440,420,960,1380,NA,NA,2.7,2.7,3.7,3.7,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1044,Female,Non-Resident,4,I,6,16,HY,GNN,161,GNN,161,GNN,161,GNN,161,200920,BS,School of Management,MGMT - Management,NA,NO,NO,B,"School of Management
",Pre-Mgmt/Management,NA,NA,650,610,NA,1260,NA,NA,NA,3,3,3.7,3.7,3.3,3.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1045,Male,Non-Resident,5,I,5,15,NY,NYY,150,GYY,151,GYY,151,GYY,151,201010,BA,College of Liberal Arts,CMGN - General Communication,NA,YES,YES,B,"School of Management
",Pre-Mgmt/Management,29,435,530,510,NA,1040,NA,NA,NA,2.3,2.3,2.7,2.7,2.7,2.7,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Native
1046,Male,Resident,5,II,4,24,HY,NNY,240,GNY,241,GNY,241,GNY,241,201210,BS,College of Health & Human Sci,FITN - Health & Fitness,NA,NO,YES,B,College of Health & Human Sci,Pre Psychology,57,583,540,400,440,940,1380,2.3,2.3,2,2,3,3,1.7,1.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1047,Female,Resident,0,II,5,25,BY,N,250,N,250,N,250,N,250,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Spanish,83,525,480,470,460,950,1410,3,3,3,3,2.3,2.3,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1048,Female,Resident,6,I,4,14,BY,NNY,140,NNY,140,GNY,141,GNY,141,200910,BA,College of Health & Human Sci,PSY - Psychology,NA,NO,YES,B,College of Health & Human Sci,Medical Technology,81,284,550,510,NA,1060,NA,NA,NA,3.7,3.7,2.7,2.7,3.3,3.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1049,Male,Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,PE/H & S Teaching,68,304,630,420,NA,1050,NA,NA,NA,3,3,3.3,3.3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Black
1050,Male,Resident,5,II,4,24,NY,NNN,240,GNN,241,GNN,241,GNN,241,201320,BS,College of Health & Human Sci,ATHL - Athletic Training,NA,NO,NO,B,College of Health & Human Sci,Pre Athletic Training,48,544,600,510,570,1110,1680,2.7,2.7,2.3,2.3,2.7,2.7,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Native
1051,Male,Non-Resident,0,I,10,10,HY,N,100,N,100,N,100,N,100,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,31,314,520,570,NA,1090,NA,NA,NA,2.7,2.7,2,2,2,2,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1052,Male,Resident,4,II,3,23,HY,GNN,231,GNN,231,GNN,NA,GNN,NA,201420,BS,College of Engineering,CNEB - Construction Engineering,NA,NO,NO,B,College of Engineering,Construction Engineering,90,115,750,500,510,1250,1760,3.57,3.6,3.67,3.7,3.72,3.7,3.9,3.9,SPAN,3.25,3.3,5,NA,NA,NA,NA,NA,NA,Hispanic
1053,Male,Non-Resident,6,II,9,29,HY,NNY,290,NNY,290,GNY,291,GNY,291,201320,BS,College of Technology,CGTC - Computer Graphics Tech,NA,NO,YES,B,College of Technology,Electrical Engr Technology,83,901,570,610,590,1180,1770,3,3,3,3,3.3,3.3,3.3,3.3,GERM,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1054,Female,Non-Resident,4,I,6,16,NY,GNN,161,GNN,161,GNN,161,GNN,161,200920,BS,School of Management,MGMT - Management,NA,NO,NO,B,"School of Management
",Pre-Mgmt/Management,NA,NA,500,540,NA,1040,NA,NA,NA,3.7,3.7,3.3,3.3,3.3,3.3,FREN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Native
1055,Female,Non-Resident,4,I,5,15,BY,GNN,151,GNN,151,GNN,151,GNN,151,200920,BA,College of Liberal Arts,COMC - Mass Communication,NA,NO,NO,B,College of Liberal Arts,Pre-Communication GPA,32,200,450,560,NA,1010,NA,NA,NA,2.7,2.7,2.7,2.7,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Black
1056,Male,Resident,4,I,5,15,BY,GNN,151,GNN,151,GNN,151,GNN,151,201030,BA,College of Liberal Arts,IDPP - Industrial Design Prof Program,NA,NO,NO,B,College of Liberal Arts,Industrial Design Prof Program,NA,NA,460,450,410,910,1320,NA,NA,2,2,2,2,1.7,1.7,SPAN,1,1,NA,NA,NA,NA,NA,NA,NA,Black
1057,Male,Resident,0,I,8,18,HY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Mathematics Education,57,NA,500,470,NA,970,NA,NA,NA,3,3,2.3,2.3,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1058,Male,Non-Resident,5,I,5,15,HY,NYY,150,GYY,151,GYY,151,GYY,151,201020,BA,College of Liberal Arts,LAWS - Law and Society,NA,YES,YES,B,"College of Science
",Biology,62,629,550,470,NA,1020,NA,NA,NA,3,3,3,3,3.7,3.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1059,Female,Non-Resident,5,II,9,29,BY,NYY,290,GYY,291,GYY,NA,GYY,NA,201510,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,College of Liberal Arts,General Undecided,79,327,400,450,470,850,1320,3.29,3.3,3,3,3.5,3.5,3.17,3.2,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1060,Male,Resident,5,I,6,16,HY,NNN,160,GNN,161,GNN,161,GNN,161,201120,BS,School of Management,ECON - Economics,NA,NO,NO,B,"School of Management
",Pre-Economics,32,180,560,570,540,1130,1670,NA,NA,2.3,2.3,2.3,2.3,2,2,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1061,Male,Non-Resident,0,II,3,23,HY,N,230,N,230,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Chemical Engineering,86,443,670,670,660,1340,2e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hispanic
1062,Female,Non-Resident,5,II,3,23,BY,NNN,230,GNN,231,GNN,231,GNN,231,201320,BS,College of Engineering,ECEB - Electrical Engineering,NA,NO,NO,B,College of Engineering,Electrical Engineering,77,176,510,530,570,1040,1610,3.7,3.7,3.7,3.7,3.3,3.3,3.3,3.3,LATN,4,4,NA,1,1,NA,NA,NA,NA,Black
1063,Male,Non-Resident,4,II,3,23,HY,GNN,231,GNN,231,GNN,NA,GNN,NA,201420,BS,College of Engineering,MSEB - Materials Science & Engr,NA,NO,NO,B,College of Engineering,Materials Science & Engr,NA,NA,580,610,600,1190,1790,3.86,3.9,3.88,3.9,3.5,3.5,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1064,Female,Resident,4,I,5,15,BY,GNY,151,GNY,151,GNY,151,GNY,151,200520,BA,College of Liberal Arts,PRWR - Professional Writing,NA,NO,YES,B,College of Liberal Arts,ENGLISH,43,163,400,520,NA,920,NA,NA,NA,2.3,2.3,2.3,2.3,2,2,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1065,Female,Resident,4,I,5,15,HY,GNN,151,GNN,151,GNN,151,GNN,151,200720,BA,College of Liberal Arts,PRWR - Professional Writing,NA,NO,NO,B,College of Liberal Arts,Professional Writing,62,422,510,570,NA,1080,NA,NA,NA,2.7,2.7,2,2,2,2,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1066,Male,Non-Resident,4,I,5,15,HY,GNN,151,GNN,151,GNN,151,GNN,151,200720,BA,College of Liberal Arts,POL - Political Science,NA,NO,NO,B,College of Liberal Arts,Political Science,37,625,490,470,NA,960,NA,NA,NA,3,3,2.7,2.7,2.3,2.3,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Hispanic
1067,Female,Non-Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Phys Ed All Grade Teaching,57,823,380,360,NA,740,NA,NA,NA,3.7,3.7,2.3,2.3,2.7,2.7,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1068,Male,Resident,5,II,4,24,2BY,NYY,240,GYY,241,GYY,NA,GYY,NA,201520,BS,College of Health & Human Sci,FCPL - Financial Counseling& Planning,NA,YES,YES,B,"School of Management
",Pre Mgmt/Accounting,NA,NA,630,610,590,1240,1830,3.39,3.4,3.05,3.1,3.35,3.4,3.18,3.2,SPAN,3.78,3.8,NA,NA,NA,NA,NA,NA,NA,Two or more races
1069,Male,Resident,4,II,4,24,BY,GYY,241,GYY,241,GYY,241,GYY,241,201120,BA,College of Health & Human Sci,PSY - Psychology,NA,YES,YES,B,College of Liberal Arts,General Undecided,82,413,570,690,610,1260,1870,3.3,3.3,4,4,2.7,2.7,2.7,2.7,GERM,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1070,Female,Resident,6,I,4,14,BY,NYY,140,NYY,140,GYY,141,GYY,141,201220,BS,College of Health & Human Sci,CRDT - Coordinated Dietetics,NA,YES,YES,B,College of Pharmacy,Pre Pharmacy,98,172,510,490,450,1e3,1450,NA,NA,3.7,3.7,4,4,4,4,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1071,Male,Non-Resident,0,I,3,13,HY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Freshman Engineering,88,84,520,540,NA,1060,NA,NA,NA,4,4,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1072,Male,Resident,6,I,5,15,HY,NNY,150,NNY,150,GNY,151,GNY,151,200610,BA,College of Liberal Arts,HIST - History,NA,NO,YES,B,College of Liberal Arts,Psychology,63,263,440,580,NA,1020,NA,NA,NA,2.7,2.7,2.3,2.3,1.7,1.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1073,Female,Resident,5,II,5,25,BY,NNY,250,GNY,251,GNY,251,GNY,251,201320,BA,College of Liberal Arts,RELG - Religious Studies,NA,NO,YES,B,College of Liberal Arts,Political Science,91,166,580,580,610,1160,1770,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,FREN,4,4,2,NA,NA,NA,NA,NA,NA,Black
